12 20084
22 20085
6 20086
1 20087
2 20089
1 2009
1 20090
1 20094
2 20095
1 20096
1 20097
3 20098
78 20099
1 201
1 2010
1 20100
11 20102
8 20103
1 20105
2 20106
52 20107
2 20109
9 2011
3 20110
1 20111
2 20112
170 20113
1 20114
22 20115
1 20116
2 20117
1 20118
1 20119
3 2012
1 20122
14 20123
1 20124
1 20125
24 20126
1 20127
2 20128
1 20129
2 2013
3 20130
3 20131
1 20132
1 20133
5 20135
1 20136
16 2014
1 20140
1 20141
2 20142
1 20143
3 20144
1 20145
4 20147
1 20148
1 2015
2 20150
1 20151
1 20152
24 20153
3 20155
1 20156
27 20158
1 2016
7 20160
1 20161
3 20163
2 20164
25 20165
1 20166
1 20167
4 20169
1 2017
70 20174
1 20176
3 20177
3 2018
45 20182
2 20184
4 20186
1 20189
133 2019
1 20190
3 20191
1 20192
4 20193
1 20195
1 20196
5 20197
2 20198
16 20199
1 2020
1 20201
1 20202
1 20203
2 20204
185 20205
59 20206
1 20207
2 20208
4 20209
6 20211
7 20212
10 20213
1 20214
9 20215
4 20216
1 20217
1 2022
10 20220
1 20221
1 20222
17 20223
2 20224
4 20225
4 20226
5 20228
56 20229
1 2023
18 20230
1 20231
1 20232
2 20233
1 20234
1 20235
1 20236
2 20239
984 2024
3 20240
1 20242
13 20243
1 20244
24 20246
1 20247
2 20248
1 2025
2 20250
4 20251
1 20255
3 20256
1 20257
1 20258
1 20259
5 2026
3 20260
1 20261
2 20262
26 20263
2 20266
1 20269
1 2027
1 20270
2 20271
2 20272
3 20274
1 20275
1 20276
5 20277
1 20278
1 20279
2 20282
1 20284
1 20285
1 20288
30 20289
8 2029
93 20290
1 20291
2 20292
1 20294
1 20295
1 20296
9 20297
43 20298
850 20299
1 2030
7 20300
4 20301
1 20302
5 20303
28 20304
1 20306
1 20308
2 20309
4 2031
3 20310
5 20311
6 20312
2288 20313
2 20314
3 20316
2 20317
4 20318
24 20319
1 20320
2 20321
3 20322
1 20324
3 20325
8 20326
3 20328
1 2033
1 20331
4 20333
23 20334
2 20335
1 20336
1 20337
4 20339
3 2034
25 20341
1 20343
1 20344
5 20345
4 20346
1 20347
3 20349
4 2035
1 20350
2 20351
19 20352
15 20353
1 20354
1 20355
1 20356
1 20357
2 20358
1 20359
1 2036
1 20360
1 20361
474 20362
72 20363
2 20365
5 20366
1 20367
1 20368
2 20369
1 2037
2 20370
1 20371
5 20372
1 20373
4 20374
1 20375
1 20377
6 20378
1 20380
1 20381
7 20382
1 20383
1 20384
1 20385
2 20386
1 20387
2 2039
3 20390
1 20391
1 20392
7 20393
1 20395
2 20396
6 20397
1 20398
5 20399
2 204
1 2040
1 20400
1 20401
1 20402
3 20404
3 20405
24 20406
1 20407
106 20408
3 20409
1 20410
1 20411
2 20412
1 20413
2 20414
1 20415
213 20416
1 20417
1 20418
2 20419
4 2042
3 20420
4 20422
1 20423
2 20424
1 20426
1 20427
1 20428
4 20429
1 2043
8 20430
1 20431
1 20432
1 20433
1 20434
1 20435
1 20436
1 20437
6 20438
2 20439
2 2044
1 20440
8 20441
1 20442
1 20443
46 20444
4 20445
5 20446
1 20447
26 20448
6 20449
3 2045
5 20450
2 20451
8 20452
4 20453
1 20454
8 20457
84 20458
1 20459
2 2046
145 20460
2 20461
5 20462
1 20463
1 20465
224 20466
1 20467
9 20468
1 20469
1 2047
2 20470
1 20471
1 20472
22 20473
15 20475
1 20477
44 20478
1 20479
2 20480
1 20481
17 20482
1 20484
796 20485
3 20486
1 20487
1 20488
1 20489
5 2049
2 20490
1 20491
1 20494
3 20495
6 20498
1 205
1 2050
10 20500
67 20501
3 20502
13 20503
1 20504
1 20505
1 20506
1 20507
1 20509
2 2051
18 20511
9 20512
2 20513
1 20514
1 20515
8 20516
1 20519
1 2052
7 20521
1 20522
67 20523
2 20524
1 20525
8 20527
41 20528
8 20529
1 2053
2 20531
1 20532
1 20533
3 20536
2 20537
65 20539
2 20540
1 20542
2 20543
5 20544
1 20545
8 20546
1 20548
7 20549
23 2055
1 20551
5 20552
14 20553
8 20554
2 20555
1228 20557
13 20559
4 2056
1 20560
58 20562
1 20565
2 20566
1 20569
1 20570
1 20571
1 20573
1 20574
8 20575
8 20577
8 20578
2 20579
2 2058
1 20580
79 20581
1 20582
21 20583
25 20584
1 20585
1 20588
1 20589
4 2059
1 20591
1 20593
4 20594
1 20595
1 20596
1 20597
1 20599
1 206
37 20600
30 20602
3 20603
31 20604
1 20605
4 20606
3235 20607
6 20608
2 20609
1 2061
1 20610
2 20611
1 20612
2 20614
4 20615
1 20616
1 20617
6 20618
1 2062
2 20621
3 20622
3 20623
1 20624
1 20625
3 20626
1 20627
6 20628
1 2063
1 20631
2 20632
1 20634
11 20635
1 20639
2 2064
2 20641
1 20642
6 20644
203 20645
7 20646
15 20648
1 20649
3 2065
60 20650
2 20651
15 20654
5 20655
4 20656
1 20657
1 20658
1 20659
8 2066
2 20660
1 20661
2 20664
1 20665
6 20666
2 20667
1 20668
1 20669
1 2067
1 20670
1 20673
1 20674
4 20676
1 20677
1 20679
4 2068
2 20680
2 20681
2 20682
1 20683
2 20686
1 20687
2 20688
24 20689
8 2069
44 20690
3 20692
1 20693
6 20694
1 20695
487 20696
4 20697
2 20698
53 20699
21 207
1 20700
8 20701
2 20702
1 20703
18 20704
4 20705
1 20706
1 20707
1 20708
18 20709
5 20710
1 20711
1 20712
7 20713
3 20715
1 20716
3 20717
1 20718
1 2072
1 20721
1 20722
10 20723
1 20724
1 20725
1 20728
2 20729
1 2073
12 20730
1 20731
2 20732
11 20733
5 20734
35 20735
1 20736
2 20737
1 20738
2 2074
12 20740
1 20743
75 20744
4 20745
26 20746
10 20749
57 2075
2 20751
21 20753
1 20755
1 20756
1 20757
12 20758
3 20760
5 20761
2 20762
1 20764
1 20765
3 20766
1 20767
6 20768
1 20770
1 20771
2 20773
17 20774
1 20775
1 20777
2 20778
14 20779
1 2078
27 20780
2 20781
1 20782
8 20783
2 20784
1 20785
1 20786
4 20788
498 20789
1 2079
13 20790
6 20791
1 20792
1 20793
1 20794
4 20795
2 20796
1 20797
4 20798
5 208
1 20800
1 20801
1 20802
1 20803
1 20804
1 20805
2 20806
26 20807
1 20808
3 20809
2 2081
7 20810
2 20811
44 20812
29 20813
2 20815
1 20816
2 20817
2 20818
1 20819
3 2082
1 20820
8 20821
1 20822
1 20824
1 20825
5 20826
1 20827
11 2083
2 20833
1 20834
1 20835
1 20836
2 20837
7 20838
1 2084
2 20840
1 20842
3 20844
1 20845
4 20846
1 20847
1 20848
34 2085
2 20850
1 20854
1 20855
1 20857
12 20859
12 2086
2 20860
1 20861
1 20862
1 20863
13 20864
1 20865
1 20866
17 20868
5 20869
25 2087
1 20870
1 20871
3 20872
1 20873
1 20874
40 20875
1 20876
1 20877
5 20878
2 20879
1 2088
1 20880
3 20881
1 20884
28 20885
2 20886
6 20887
1 20888
2 20889
1 2089
1 20890
4 20891
1 20892
1 20893
33 20897
1 20898
2 20899
61 209
1 2090
4 20900
1 20901
37 20902
1 20903
34 20904
1 20905
1 20907
1 20909
116 2091
2 20910
1 20911
23 20912
4 20913
7 20914
1 20915
130 20916
1 20917
5 20918
12 20919
1 2092
8 20921
5 20922
2 20924
1 20927
1 20928
1 20929
1 2093
1 20931
7 20932
5 20933
1 20935
5 20936
1 20937
2 20938
1460 20939
35 20940
158 20942
1 20943
6 20944
2 20945
1 20946
1 20947
1 20948
3 20949
3 2095
1 20950
1 20952
71 20953
1 20954
8 20955
31 20956
1 20957
1 20959
1 2096
11 20960
3 20961
3 20963
1 20964
3 20966
2 20967
2 20968
1 2097
3 20970
126 20971
1 20973
2 20974
1 20975
76 20977
44 20979
837 2098
4 20981
183 20982
1 20983
1 20984
1 20987
1 20988
1 20989
2 2099
1 20991
1 20992
31 20993
1 20994
60 20995
3 20996
3 20997
9 20998
23 21
1 2100
3 21001
1 21003
2 21004
2 21005
2 21006
3 21008
9 2101
1 21011
1 21012
137 21013
1 21014
1 21015
49 21017
2 21018
366 21019
1 2102
1 21020
2 21021
6 21022
12 21023
2 21024
6 21025
2 21026
11 21027
1 21028
16 21029
1 2103
1 21030
1 21031
34 21033
1 21034
1 21036
13 21037
3 2104
5 21041
1 21042
2 21044
1 21045
2 21046
2 21047
1 21048
2 21049
2 2105
3 21051
2 21052
2 21053
8 21054
1 21056
1 21057
1 21058
6 21060
2 21061
1 21062
1 21063
1 21064
1 21065
1 21066
2 21067
1 21068
1 21069
1 2107
1 21071
1 21072
2 21073
1 21074
2 21075
5603 21076
2 21077
1 21078
2 21079
6 21080
1 21081
1 21082
312 21083
1 21085
1 21086
12 21087
1 21088
1 21089
1 2109
1 21090
6 21091
1 21092
1 21093
1 21094
12 21096
1 21097
7 21098
11 211
1 21100
2 21101
1 21102
4 21106
1 21107
8 21108
3 21109
1 2111
2 21110
1 21112
1 21113
5 21116
6 21117
1 21118
1 21119
1 21120
1 21121
1 21122
1 21123
1 21125
1 21126
1 21127
1 21128
2 2113
1 21131
6 21134
4 21135
3 21136
1 21137
2 21138
1 21139
1 2114
1 21140
2 21143
1 21144
1 21145
1 21146
33 21147
1 21148
1 21149
1 21150
1 21151
1 21152
1 21153
93 21154
1 21155
93 21156
2 21157
2 21158
7 21160
1 21161
2 21163
1 21164
1 21166
1 21168
1 21169
1 2117
1 21171
2 21172
1 21173
1 21174
15 21175
1 21176
1 21177
1 21179
3 21180
4 21181
1 21182
2 21185
2 21188
1 21189
1 2119
28 21190
3 21191
9 21193
1 21194
2 21195
66 21196
1 21197
3 21198
1 21199
1 212
1 2120
1 21201
1 21202
1 21203
3 21204
1 21206
3 21207
2 21208
2 21209
1 2121
1 21210
4 21212
1 21213
4 21214
4 21215
14 21216
1 21217
1 21218
1 21219
1 2122
1 21220
1 21223
3 21224
2 21225
1 21226
2 21227
1 21228
2 21229
1 2123
1 21230
2 21231
847 21233
1 21234
1 21235
1 21237
1 21238
1 21239
1 2124
1 21241
1 21242
1 21243
7056 21244
10 21245
1 21246
1 21248
2 21249
1 2125
20 21250
1 21251
1 21252
1 21254
12 21255
6 21256
24 21257
1 21258
1 21259
1 2126
1 21260
3 21261
4 21263
1 21264
1 21266
1 21267
1 2127
1 21270
3 21271
12 21272
23 21273
185 21274
2 21275
1 21276
1 21277
8 21278
1 21279
1 21280
2 21282
3 21284
1 21286
9 21287
3 21288
1 21289
2 2129
2 21290
1 21291
2 21292
7 21293
1 21296
5 21297
1 21298
2 21299
1 2130
4 21301
1 21302
1 21303
1 21305
1 21306
2 21308
1 21309
1 21310
1 21311
1 21313
1 21314
2 21315
6 21316
10 21317
4 21318
10 21319
2 2132
1 21320
1 21321
1 21322
1 21323
1 21324
1 21326
1 21327
1 21328
1 21329
1 21331
3 21332
1 21333
1 21334
1 21336
1 21337
5 21339
2 2134
47 21340
1 21341
1 21342
1 21344
1 21345
1 21346
15 21347
1 21348
1 21349
1 2135
1 21350
1 21351
1 21352
1 21353
4 21355
7 21357
1 21358
1 21359
93 2136
1 21360
1 21361
3 21363
4 21364
3 21365
2 21366
2 21367
36 21368
4 21369
1 2137
3 21370
1 21371
1 21372
376 21373
2 21374
1 21375
68 21377
9 21378
6 21379
2 2138
8 21380
2 21381
1 21385
2 21386
1 21388
4 21389
1 2139
6 21390
1 21391
95 21392
1 21393
1 21394
50 21395
1 21396
1 21397
5 21398
33 214
1 2140
1 21400
1 21403
22 21405
1 21407
1 21408
1 2141
657 21410
1 21411
1 21412
1 21413
1 21414
3 21416
29 21417
1 21418
3 21419
3 2142
1 21420
3 21421
1 21422
1 21423
3 21424
5 21425
1 21426
1 21428
1 21429
9 21431
4 21432
2 21433
2 21435
1 21436
3 21438
2 21439
1 2144
1 21441
2 21442
1 21443
1 21444
1 21445
1 21447
1 21448
1 21449
57 2145
1 21450
1 21452
2 21453
1 21455
1 21456
2 21457
23 21458
2 21459
1 2146
5 21460
1 21461
25 21462
1 21463
1 21465
1 21466
1 21467
1578 21468
8 2147
1 21471
69 21472
11 21473
2 21474
2 21475
5 21476
2 21477
1 21478
12 21479
1 21480
1 21481
2 21482
1 21484
3 21485
1 21486
1 21487
20 21488
3 2149
11 21490
1 21491
1 21492
1 21493
3 21494
4 21495
18 21496
7 21497
24 21499
1116 215
6 2150
41 21500
15 21501
2 21502
5 21503
3 21504
1 21505
2 21506
4 21507
2 21508
1 21509
3 2151
1 21510
1 21511
4 21512
227 21516
1 21517
3 21518
1 21519
4 21520
3 21521
4 21522
2 21523
9 21524
17 21525
1 21527
1 21529
13 2153
3 21530
2 21531
1 21532
2 21533
7 21534
38 21535
2 21536
2 21537
1 21539
1 21540
13 21541
2 21542
21 21543
4 21544
1 21545
2 21546
1 21549
1 21550
2 21551
1 21552
3 21553
4 21554
47 21555
1 21556
11 21557
1 21558
2 21559
1 2156
8 21560
1 21561
2 21562
2 21563
6 21565
1 21566
19 21567
1 21568
1 21569
1 2157
1 21570
92 21571
1 21572
1 21573
9 21575
634 21576
1 21577
4 21578
1 21579
1 2158
1 21580
1 21581
11 21582
2 21584
1 21585
10 21586
1 21587
1 21588
12 21589
1 2159
1 21590
1 21591
3 21593
1 21594
1 21595
1 21597
8 21598
1 21599
4 216
2 21601
8 21602
74 21603
2 21604
2 21605
2 21606
9 21607
1 21608
1 21613
83 21614
1 21615
1 21616
1 21617
1 21618
5 21619
1 2162
1 21620
1 21621
1 21623
1 21624
72 21625
2 21626
2 21628
2 2163
32 21630
3 21631
1 21633
8 21634
1 21635
1 21636
1 21637
4 21638
7 21639
3 21640
3 21642
1 21643
1 21645
14 21646
6 21647
1 21649
1 21650
2 21651
1 21653
1 21654
1 21656
1 21657
1 21658
3 21659
4 2166
4 21663
1 21664
1 21665
4 21666
1 21667
1 2167
1 21670
1 21671
3 21673
1 21674
1 21676
12 21677
353 21678
2 2168
1 21680
1 21682
14 21683
2 21685
3 21686
1 21687
2 21688
1 2169
1 21690
1 21691
3 21693
3 21694
3 21695
39 21696
6 21697
10 21698
1 21699
3 217
2 21700
1 21701
1 21702
1 21703
9 21704
1 21705
3 21707
1 21708
1 21709
1 2171
2 21710
1 21711
2 21713
5 21714
4 21715
181 21716
5 21717
5 21718
5 2172
18 21720
1 21721
2 21722
23 21723
2 21725
2 21726
1 21727
6 21728
8 21729
1 21730
1 21731
1 21733
2 21734
1 21735
1 21736
1 21737
2 21738
7 21739
3 2174
1 21740
17 21741
1 21742
1 21743
1030 21744
3 21745
1 21746
1 21747
1 21748
24 2175
1 21750
2 21751
48 21752
10 21754
37 21755
1 21757
1 21759
1 2176
1 21760
38 21761
1 21763
1 21764
1 21765
25 21766
1 21767
1 21768
1 2177
3 21770
1 21771
27 21773
5 21774
1 21776
1 21777
2 21778
2 21779
1 2178
2 21780
1 21781
2 21782
2 21783
1 21785
2 21786
14 21787
1 21788
4 21789
14 2179
7 21790
1 21791
16 21792
8 21793
1 21795
1 21797
4 21798
9 21799
1 218
4 2180
1 21800
221 21801
1 21802
2 21805
19 21806
1 21808
1 2181
1 21811
1 21812
1 21813
50 21814
1 21816
1 21818
1 21820
1 21821
2 21822
1 21823
3 21825
2 21826
2 21827
6 21828
15 21829
5 2183
1 21830
1 21831
1 21835
7 21837
1 21840
1 21841
14 21843
10 21844
6 21845
1 21846
1 2185
1 21850
1 21851
2 21852
7 21854
1 21856
2 21857
2 21858
1 21859
276 2186
1 21860
1 21861
2 21862
3 21863
1 21864
2 21865
1 21866
1 21867
2 21868
1 21869
1 2187
9 21872
1 21875
2 21876
3 21877
4 21879
1 2188
1 21881
1 21882
18 21886
4 21887
2 21888
1040 21890
18 21891
1 21894
11 21895
10 21896
1 21897
14 21898
1 21899
4 219
1 2190
5 21901
1 21902
13 21903
1 21904
1 21905
16 21906
2 21907
4 21908
14 21910
1 21911
1 21913
1 21914
11 21916
1 21917
1 21918
4 21919
1 2192
2 21921
1 21922
76 21923
4 21925
1 21926
1 21927
1 21928
1 2193
1 21930
6 21931
1 21932
5 21933
8 21934
1 21935
16 21936
10 21937
6 21938
2 21939
1 21940
5 21941
46 21942
1 21943
1 21944
1 21945
1 21946
10 21947
1 21948
15 2195
1 21951
1 21952
1 21953
10 21954
2 21955
58 21956
2 21957
2 21959
1 2196
1 21963
1 21964
8 21968
1 21969
4 21970
1 21971
2 21972
25 21974
1 21976
21 21977
1 21978
1 21979
1 2198
13 21980
1 21981
1 21982
1 21983
15 21984
1 21985
3 21986
1 21987
1 21988
1 21989
1 2199
1 21990
1 21991
1 21992
1 21993
2 21994
25 21995
3 21997
6 21998
26 21999
6 22
4 220
2 2200
28 22000
7 22001
5 22002
1 22004
14 22005
1 22006
2 22008
2 2201
1 22010
1 22011
162 22012
5 22013
2 22014
3 22015
1 22018
2 22019
4 2202
1 22020
5 22021
2 22023
4 22025
1 22026
1 22027
580 22028
14 22029
1 2203
1 22030
2 22032
1 22033
1 22034
2 22035
2 22036
7 22038
1 22039
2 22040
1 22042
3 22043
10 22045
2 22046
1 22047
1 22048
1 22049
4 2205
1 22050
1 22051
8 22052
1 22053
1 22054
1 22055
9 22057
2 22058
2 2206
1 22060
1 22061
65 22063
4 22064
10 22065
7 22066
15 22067
2 22069
1 2207
1 22070
48 22071
75 22073
14 22075
2 22076
18 22077
22 22078
4 22079
2 2208
1 22080
1 22081
1 22082
1 22085
5 22086
2 22088
8 22089
11 2209
11 22092
1 22093
1 22094
20 22095
1 22096
3 22097
5 22099
2 221
4 2210
18 22100
1 22101
2 22102
1 22103
142 22104
4 22106
1 22107
1 22108
2 2211
2 22111
53 22112
1 22113
1 22114
1 22115
4 22116
1 22117
1 22119
8 2212
1 22120
2 22121
1 22122
5 22123
22 22124
9 22125
5 22126
22 22127
1 22128
2 22129
1 2213
3 22130
10 22133
2 22134
1 22135
1 22136
10 22137
1 22139
1 2214
1 22140
11 22141
1 22142
1 22143
1 22144
1 22145
54 22147
1 22148
6 22149
1 2215
7 22150
1 22152
1 22153
2 22154
4 22155
3 22156
3 22158
1 22159
6 2216
3 22160
1 22161
1 22162
1 22164
7 22165
1 22166
1 22167
4 22168
1 22169
56 22171
1 22172
1 22173
32 22175
1 22176
2 22177
1 22178
1 22179
1 2218
4 22182
84 22184
1 22185
2 22186
2 22187
2 22188
3 22189
2 22190
1 22191
40 22192
1 22194
40 22195
38 22196
3 22197
1 22198
4 22199
1 222
3 2220
9 22200
1 22201
1 22202
87 22203
2 22204
1 22205
10 22206
1 22208
3 2221
6 22210
8 22211
1 22213
2 22214
1 22215
5 22218
1 2222
3 22220
1 22221
1 22222
1 22223
1748 22225
13 22226
1 22227
1 22228
2 22229
1 2223
9 22230
17 22231
4 22232
1 22233
46 22234
1 22235
7 22236
1 22237
5 22238
2 22239
1 2224
1 22240
19 22241
1 22242
1 22244
1 22245
472 22246
2 22247
1 22249
3 2225
1 22251
1 22252
42 22253
1 22254
3 22255
6 22256
13 22257
1 22258
2 22259
1 2226
11 22260
8 22261
2 22265
3 22266
10 22267
2 22268
1 22269
1 2227
3 22270
3 22273
1 22275
6 22276
1 22277
2 22278
3 22279
1 2228
1 22280
5 22281
1 22282
2 22284
1 22287
1 22288
3 22289
8 2229
2 22293
1 22294
3 22299
2 223
2 2230
4 22300
12 22301
3 22302
434 22303
1 22304
6 22306
93 22308
14 22309
1 2231
1 22310
3 22311
3 22312
2 22313
2 22314
1 22315
1 22317
1 22318
100 22319
1 2232
4 22321
1 22322
1 22323
1 22324
4 22325
1 22326
1 22327
3 22328
3 22329
2 2233
1 22330
3 22331
1 22332
2 22335
1 22336
1 22337
1 22338
1 22339
1 2234
1 22340
1 22341
1 22342
20 22343
5 22344
1 22345
16 22346
6 22347
1 22348
8 22349
3 2235
1 22350
31 22351
1 22353
5 22354
2 22355
1 22356
10 22357
24 22358
2 2236
17 22360
1 22361
8 22363
15 22364
2 22366
11 22367
1 22368
1 22369
3 2237
1 22370
5 22371
2 22372
23 22373
1 22374
5 22376
2 22377
1 22379
3 2238
1 22380
15 22381
1 22383
13 22384
1 22385
9 22387
14 22388
1 22389
6 2239
2 22390
1 22391
1 22393
34 22394
38 22395
15 22396
1 22398
1 224
4 2240
2 22400
2 22401
1 22402
1 22403
1 22405
1 22406
1 22408
2 22409
1 2241
1 22410
3 22411
6 22413
23 22414
7 22415
2 22416
1 22417
7 22418
21 2242
2 22421
1 22422
1 22423
1 22424
1 22426
1 22427
1 22428
1 22429
1 2243
1 22430
2 22431
1 22432
1 22433
10 22434
1 22435
1 22437
1 22438
395 22439
27 2244
3 22441
30 22442
35 22443
1 22444
4 22445
3 22446
1 22447
1 22448
2 22449
9 22450
7 22451
1 22454
2 22455
6 22456
6 22457
1 22458
11 22459
2 22460
294 22462
5 22463
1 22464
1 22465
6 22466
1 22467
2 22468
12 2247
56 22470
3 22471
1 22473
4 22474
60 22475
9 22476
5 22477
3 22478
1 22479
1 22481
2 22483
7 22484
3 22485
1 22486
1 22487
1 22488
1 22489
4 2249
6 22490
3 22491
1 22492
1 22493
8 22494
2 22495
1 22496
14 22497
10 22498
1 22499
3 22501
1 22502
19 22503
1 22505
5 22506
1 22507
4 22509
1 22510
1 22511
1 22512
1 22513
1 22514
1 22515
1 22516
1 22517
6 22518
1 22519
1 2252
44 22520
1 22522
2 22523
3 22524
1 22525
1 22526
1 22528
1 22529
1 2253
6 22531
4 22532
1 22533
2 22535
1 22536
2 22537
1 22538
17 22539
47 2254
1 22540
1 22541
5 22543
6 22544
1 22545
1 22546
1 22547
3 22548
10 22549
40 2255
1 22550
6 22551
1 22552
1 22553
1 22554
117 22555
3 22556
1 22557
5 22558
1 22559
9 2256
1 22560
1 22561
1 22562
1 22563
1 22565
7 22566
2 22567
1 22569
2 22571
1 22573
19 22574
4 22577
1 22578
1 22579
1 2258
1 22580
12 22581
1 22582
1 22583
1 22584
281 22585
1 22586
2 22587
62 22588
6 22589
1 2259
1 22590
4 22593
3 22595
1 22597
1 22598
1 22599
8 22600
2 22601
1 22602
345 22603
1 22605
1 22608
1 22609
5 2261
1 22610
3 22611
1 22612
1 22613
1 22614
1 22615
1 22616
2 22618
8 22619
4 2262
3 22620
2 22621
1 22623
5 22624
2 22626
5 22628
1 22629
10 2263
2 22630
25 22631
1 22632
14 22633
3 22634
4 22636
1 22637
1 22638
4 2264
3 22640
3 22641
1 22643
1 22644
3 22647
14 22648
149 22649
4 2265
2 22651
32 22652
1 22653
1 22654
1 22655
1 22656
1 22657
8 22658
1 22659
8 22660
3 22661
1 22663
1 22665
4 22666
1 22667
3 22668
4 2267
1 22670
1 22671
17 22673
1 22674
12 22675
1 22676
31 22677
6 22678
2 22679
1 2268
37 22680
1 22681
1 22682
2 22683
1 22684
2 22685
130 22687
9 22688
29 22689
1 22690
2 22691
7 22692
8 22694
1 22695
4 22696
16 22697
1 22698
190 22699
2 227
1 2270
5 22700
251 22701
2 22702
86 22703
4 22704
75 22705
1 22706
3 22707
1 22708
1 22709
1 2271
1 22710
1 22712
3 22713
3 22714
1 22715
1 22716
4 22717
1 22718
4 2272
1 22720
1 22721
9 22723
2 22724
1 22726
2 22727
1 22728
1 2273
100 22730
2 22731
53 22733
1 22735
1 22737
1 22738
1 22740
1 22742
1 22744
144 22745
15 22746
74 22747
1 22748
6 22749
3 22750
1 22751
4 22752
1 22753
1 22754
2 22756
2 22757
1 22758
317 22759
1 2276
1 22760
1 22761
1 22762
2 22764
8970 22765
1 22767
1 22768
21 22769
4 2277
1 22770
2 22772
2 22773
2 22774
1 22776
1 22777
2 22778
8 2278
2 22780
1 22782
2 22783
1 22784
1 22785
3 22786
1 22787
1 22788
15 22789
1 2279
1 22790
1 22791
2 22794
2 22795
18 22796
4 22798
183 22799
2 228
13 2280
8 22801
2 22802
2 22803
3 22804
2 22806
1 22807
2644 22809
4 2281
1 22811
1 22812
5 22813
4 22814
10 22815
1 22816
2 22817
1 22818
5 22819
3 2282
1 22820
1 22821
3 22822
1 22824
2 22825
1 22827
6 22828
3 22829
2 2283
2 22830
1 22831
1 22832
1 22833
1 22834
1 22835
669 22836
17 22837
1 22838
1 22839
1 22840
1 22841
1 22842
1 22843
2 22844
3 22845
1 22846
93 22847
1 22848
1 2285
26 22851
2 22853
1 22854
7 22855
2 22856
3 22858
1 22859
1 2286
22 22860
231 22862
1 22864
1 22865
1 22866
4 22867
2 22869
1 22872
1 22873
1 22874
1 22875
1 22878
4 22879
2 2288
42 22880
3 22881
1 22883
7 22884
1 22885
1 22886
1 22887
103 22889
1 2289
1 22890
1 22891
11 22892
1 22893
1 22894
1 22895
1 22896
13 22897
2 22898
1 22899
1 229
1 2290
18 22900
1 22901
1 22902
1 22903
1 22905
1 22908
1 22909
1 2291
1 22911
3 22912
1 22913
2 22914
2 22915
26 22916
2 22917
2 22918
1 22919
1 2292
28 22920
1 22921
1 22922
2 22923
2 22924
1 22925
1 22928
1 22930
13 22931
12 22932
4 22933
10 22934
1 22936
5 22937
2 22938
1 2294
13 22940
1 22941
1 22943
25 22944
1 22945
1 22946
157 22948
2 22949
1 22950
2 22951
10 22952
2 22954
1 22955
6 22956
2 22957
1 22958
2 22959
1 2296
1 22960
27 22961
11 22962
1 22963
5 22965
1 22966
2 22967
1 2297
3 22970
1 22971
1 22972
45 22973
2 22974
4 22975
5 22979
41 2298
1 22980
1 22981
1 22982
1 22983
1 22984
1 22985
1 22986
12 22987
1 22988
1 22989
1 2299
1 22990
4 22991
3 22992
1 22993
1 22994
3 22996
1 22997
4 22998
2 22999
9 23
1 2300
1 23001
13 23004
2 23005
2 23006
260 23007
8 23008
1 2301
1 23011
50 23012
1 23013
146 23014
1 23015
9 23016
1 23017
2 23019
130 2302
18 23021
3 23022
31 23023
1 23024
1 23025
15 23027
81 23028
1 2303
1 23030
1 23031
1 23032
1 23033
1 23034
28 23035
1 23036
1 23037
1 23038
1 23039
1 2304
2 23040
3 23041
1 23043
4 23044
1 23045
7 23046
2 23047
1 23049
3 2305
11 23051
1 23052
3 23053
5 23054
4 23055
21 23057
2 23058
1 23059
2 2306
1 23060
1 23062
1 23064
2 23065
6 23066
5 23067
1 23068
4 23069
1 2307
2 23070
1 23072
13 23074
1 23075
48 23077
8 23078
5 23079
363 2308
915 23080
5 23081
2 23082
1 23083
3 23084
1 23085
2 23087
1 23088
1 23091
1 23092
1 23095
4 23096
1 23098
9 23099
2 231
3 2310
1 23100
1 23101
1 23102
1 23103
3 23104
14 23105
13 23106
1 23107
1 23108
3 23109
2 2311
1 23110
2 23111
1 23112
14 23113
1 23114
2 23116
2 23117
365 23118
1 23119
7 2312
5 23120
1 23121
1 23123
11 23124
3 23125
1 23126
1 23127
33 23128
1 23129
10 23130
1 23131
1 23132
6 23133
1 23134
1 23135
3 23136
2 23137
1 23138
4 23139
5 2314
1 23140
2 23141
1 23142
4 23143
1 23144
74 23145
9 23146
1 23149
1 2315
2 23150
3 23151
1 23152
10 23153
1 23154
1 23156
2 23157
1 23159
2 2316
1 23160
1 23161
2 23162
12 23163
115 23164
1 23167
1 23169
42 2317
10 23170
70 23171
1 23172
1 23173
3 23174
1 23175
7 23176
4 23177
2 23178
1 23179
3 2318
7 23182
1 23183
3 23184
1 23186
1 23187
1 23188
11 23189
1 23191
3 23192
1 23193
1 23194
1 23195
1 23196
1 23197
1794 232
2 2320
2 23201
1 23202
2 23203
147 23204
1 23207
1 23208
4 23209
2 23210
4 23211
2 23212
10 23213
2 23214
1 23215
2 23216
1 23217
2 23218
3 23219
4 2322
19 23220
1 23222
1 23223
2 23224
1 23225
1 23226
7 23227
3 23229
16 2323
2 23231
2 23232
1 23234
1 23236
21 23237
29 23238
1 23239
1 2324
1 23240
148 23242
1 23243
2 23244
1 23245
3 23246
18 23247
1 23248
1 2325
1 23250
1 23252
1 23253
1 23255
543 23256
1 23257
2 23258
1 23259
44 2326
5 23261
